StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,education,age,control_count,treatment_count
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_aWCNVDtRnV75hDo,,,,,35.9153,-79.0386,test,,Female,Master's degree,18 - 24,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bjvpa2ud3sTSY7k,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,45 - 54,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6Keuc5Nif4KD3WS,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),55 - 64,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_b0ZzN4qssNwEc5M,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),45 - 54,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cMzmbnoSulBsBq6,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),Under 18,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8rl2q9HiViMtQ5o,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),65 - 74,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5jXk0490AcSMBSK,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,25 - 34,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_e5kNfe7osKWVtrw,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,35 - 44,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_07bPiZcaq7YQs8m,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),Under 18,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_ePD4qDLkotHhUwe,,,,,35.9153,-79.0386,test,,Male,Master's degree,25 - 34,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6WQhrh6M5ySPDEy,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,25 - 34,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6oh14GbHS7P848C,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",75 - 84,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6lBT3ITvVq0iq3A,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,85 or older,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eWj4JUjKalzuUdg,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),45 - 54,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5AYRr07Z9jLuoXI,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),Under 18,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3sbGtpFPcH443ZA,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),85 or older,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9t2cjTTnY98iDye,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",18 - 24,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8iGGxitfog1o2P4,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),85 or older,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eMbkkOgFJUfkaRE,,,,,35.9153,-79.0386,test,,Male,Master's degree,18 - 24,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6tx2J54OgQ0rFAO,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,35 - 44,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eEinJhBQkeq1YCW,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",Under 18,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_a5bDpNJOBp1MJ3o,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,85 or older,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8H6qBAzu99qMuLs,,,,,35.9153,-79.0386,test,,Female,Master's degree,45 - 54,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,1,TRUE,9/28/2022 17:47,R_4Osv4l9TTxe8rNI,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,18 - 24,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5bsciWv2svy7QXk,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,35 - 44,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_exOcq7qal0aK8Um,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),55 - 64,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5ngNV0abgqDVix8,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,65 - 74,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_86ru0lrcjoOVLyC,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,25 - 34,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9Mrzzm8EPxSfRZk,,,,,35.9153,-79.0386,test,,Male,Master's degree,45 - 54,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9KPznfo5tSlVXrU,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),75 - 84,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_50BqY7WqlxY5EfY,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",18 - 24,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3kqdK252TcZkbHM,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,18 - 24,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3aZChkBlEFyAAGq,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,25 - 34,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_a9SxYkJMNut5c3A,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),25 - 34,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3UCIbOkTqX2iQlw,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),Under 18,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_79bbAaxoyYKnBqK,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,85 or older,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9Xn8Qhk1NiHN2mO,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),85 or older,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_4Ot5Zil4oPZkfhc,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",85 or older,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1XGOGJIGaINX3F4,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),75 - 84,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8dZqxzWQjVFNcdU,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",55 - 64,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0GnXP40gQgw1gZU,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),25 - 34,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8e4aKm67IqYHIR8,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",85 or older,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bsH4UO6KVzKjJdQ,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,45 - 54,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3dVkDzaLYl8a0Oa,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,75 - 84,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3Jk7M5oKvybuwqG,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),85 or older,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1MTjeTfDPFFM2cm,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),35 - 44,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,1,TRUE,9/28/2022 17:47,R_1TvlCEylyhEax6K,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,45 - 54,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_2nsZh379jcZFtXM,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,45 - 54,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cOPxBXUj76xozsi,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,18 - 24,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_2lSFnje4sDUVk8u,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",25 - 34,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_37AUPTrPoWqR8oe,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),55 - 64,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_43lmu254nhTlQVM,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),35 - 44,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bJ9cU4nmojPrUKW,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,45 - 54,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bpBs2UAVK6xzgYS,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,45 - 54,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3Xbg54wVzKkpVm6,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,45 - 54,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_40cluE2myrIqGiy,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,65 - 74,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_09tMSZP6KsNfY2O,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),45 - 54,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5BwI0eM2QW7L9um,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),18 - 24,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_aWN1pYbfsr4J1tQ,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,75 - 84,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cBYYNOG6q18rkk6,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),75 - 84,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_emm28HOWVey6gLA,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,45 - 54,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eROTwe8X5GxLIXA,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),18 - 24,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_esNVkfqyFGRIJ6u,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),85 or older,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9XHGcz24e5y2Zq6,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",25 - 34,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eguJfrSxyUtcbLU,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),45 - 54,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3OY01ozm03Iba8m,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,45 - 54,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9Bk1qrxsq9KwVcG,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",65 - 74,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bszo5BHY08hBzAa,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),75 - 84,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_2ft2RqoZ0nFvV8G,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,45 - 54,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_aVPM4OXPWqIlnx4,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),25 - 34,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_d1jP3XNc3eKQI5g,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,25 - 34,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eEUCpGsynhXR91I,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",55 - 64,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_aazhwQAWIkk0jlk,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",35 - 44,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_do3n9sSafa9hPIW,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,65 - 74,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9mBFdTtwWar7zsG,,,,,35.9153,-79.0386,test,,Female,Doctoral degree,25 - 34,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6JVpS1C1aQqup6K,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Some college but no degree,65 - 74,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_71bj2RLUPihe5Fk,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),65 - 74,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6JznKU141Xe5tOe,,,,,35.9153,-79.0386,test,,Male,Less than high school degree,35 - 44,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9ymrBnvDbZXBqHY,,,,,35.9153,-79.0386,test,,Female,Master's degree,55 - 64,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8wZ3daZxtaaOWjA,,,,,35.9153,-79.0386,test,,Male,Master's degree,85 or older,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_20iUQ3MYP5pQv6S,,,,,35.9153,-79.0386,test,,Male,Master's degree,75 - 84,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_a96kAr3YhKWrzP8,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),65 - 74,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0P49OmIoeGbpkEe,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,45 - 54,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bEP5yK5kMrjSb3M,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,Under 18,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0839QKAmJIu6d6u,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,18 - 24,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_elCAgT6lZN3VTT0,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,35 - 44,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cI2gNabEyeJVE3k,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),85 or older,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eh6SkEs1PwD69LM,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),65 - 74,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bd47FtTpbVcz0XA,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,18 - 24,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_erhnmQ1fRfyL2Yu,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,75 - 84,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_aXZFac3eJkvdFX0,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,45 - 54,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6Dv2lsUiuyXjdno,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,55 - 64,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9FDJFqYVaXrbcp0,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",Under 18,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1XEMm2g8D2OoW1M,,,,,35.9153,-79.0386,test,,Female,Associate degree (2-year),35 - 44,3,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6Wot5gEowW6wRtY,,,,,35.9153,-79.0386,test,,Non-binary / third gender,High school graduate (including GED),45 - 54,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_5vtNJDjRKidr3mu,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",85 or older,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bCQzTN4viWYhcRU,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),75 - 84,,4
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0p3eLEcld6lYO46,,,,,35.9153,-79.0386,test,,Male,High school graduate (including GED),75 - 84,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_b2aQ98FUhKQGZwi,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,65 - 74,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1NvoxE6PzTIgOfI,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,Under 18,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9HtvH9M5vTDzCES,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),18 - 24,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_eLrTVo58whblI2y,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),55 - 64,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_7QEgfjmiB4unjgy,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",65 - 74,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0D4S3QLV1wkMsOG,,,,,35.9153,-79.0386,test,,Male,Some college but no degree,65 - 74,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,1,TRUE,9/28/2022 17:47,R_0271Kg4azRb5BJk,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),65 - 74,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_b4n4OgrG4VRs4R0,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,65 - 74,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_0GLAw0iHq0ncv6S,,,,,35.9153,-79.0386,test,,Male,Associate degree (2-year),55 - 64,,0
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_88GIkykKul67yUm,,,,,35.9153,-79.0386,test,,Non-binary / third gender,"Professional degree (JD, MD)",Under 18,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9o8IEwj0cSXYZG6,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,35 - 44,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_8pHw5QMFSvvFyg6,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Associate degree (2-year),Under 18,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_3VjgDIXtvY1uVD0,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),25 - 34,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_e5PBal5YhqTHg7I,,,,,35.9153,-79.0386,test,,Female,Less than high school degree,35 - 44,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1BPcuzahGu7tSvk,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",35 - 44,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_89bEKADPqYOwXYy,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,75 - 84,,3
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_cMVpMCJoZuA1ol8,,,,,35.9153,-79.0386,test,,Female,Some college but no degree,55 - 64,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_d05MWqagdMzRYeq,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Bachelor's degree (4-year),45 - 54,2,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_1OeFTDDYROqSpN4,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Master's degree,25 - 34,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,1,TRUE,9/28/2022 17:47,R_8A1vyiHkY90vbcW,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",55 - 64,,5
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_aVQAnIWFtQXLoCG,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",25 - 34,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_72IypPlBSeFJlem,,,,,35.9153,-79.0386,test,,Female,Master's degree,35 - 44,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_bvFvAE3tJaQyXrg,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Less than high school degree,75 - 84,,2
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_4JdvxTCRVYLhzx4,,,,,35.9153,-79.0386,test,,Non-binary / third gender,Doctoral degree,25 - 34,0,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_b1QyTTi9K1BIocu,,,,,35.9153,-79.0386,test,,Female,Bachelor's degree (4-year),Under 18,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_6gmR3xRPFvncVXo,,,,,35.9153,-79.0386,test,,Female,"Professional degree (JD, MD)",55 - 64,4,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_4MK9xxK7A5f9XAa,,,,,35.9153,-79.0386,test,,Female,High school graduate (including GED),Under 18,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_51PmPO950PABj70,,,,,35.9153,-79.0386,test,,Male,Bachelor's degree (4-year),85 or older,,1
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_71ea8HsH7f5qOay,,,,,35.9153,-79.0386,test,,Male,Doctoral degree,Under 18,1,
9/28/2022 17:47,9/28/2022 17:47,Survey Test,,100,0,TRUE,9/28/2022 17:47,R_9NZNMnk93YzWiMK,,,,,35.9153,-79.0386,test,,Male,"Professional degree (JD, MD)",55 - 64,1,
